"year","focus_area_id","state_fips","county_fips","z_score","rank","quartile","last_updated"
2023,2,"28","039",-0.413418390719935,10,1,"2023-02-20 12:28:00"
2023,2,"28","041",-0.735855116407971,5,1,"2023-02-20 12:28:00"
2023,2,"28","043",-0.053359963849825,37,2,"2023-02-20 12:28:00"
2023,2,"28","045",-0.697319850276729,6,1,"2023-02-20 12:28:00"
2023,2,"28","047",-0.204902756744298,21,2,"2023-02-20 12:28:00"
2023,2,"28","049",0.055608210509512,47,3,"2023-02-20 12:28:00"
2023,2,"28","051",0.737055218526073,78,4,"2023-02-20 12:28:00"
2023,2,"28","053",0.869535113403421,81,4,"2023-02-20 12:28:00"
2023,2,"28","055",0.882739766489219,82,4,"2023-02-20 12:28:00"
2023,2,"28","057",-0.2644284896977,17,1,"2023-02-20 12:28:00"
2023,2,"28","059",-0.488855600651398,8,1,"2023-02-20 12:28:00"
2023,2,"28","061",-0.121667970218622,27,2,"2023-02-20 12:28:00"
2023,2,"28","063",0.354187566257786,70,4,"2023-02-20 12:28:00"
2023,2,"28","065",0.473080188723471,76,4,"2023-02-20 12:28:00"
2023,2,"28","067",-0.082443415126645,33,2,"2023-02-20 12:28:00"
2023,2,"28","069",0.231776700462488,65,4,"2023-02-20 12:28:00"
2023,2,"28","071",-0.835062597920694,4,1,"2023-02-20 12:28:00"
2023,2,"28","073",-0.689122995205072,7,1,"2023-02-20 12:28:00"
2023,2,"28","075",-0.124185096605681,25,2,"2023-02-20 12:28:00"
2023,2,"28","077",0.016243964970239,41,2,"2023-02-20 12:28:00"
2023,2,"28","079",-0.00674462251012,40,2,"2023-02-20 12:28:00"
2023,2,"28","081",-0.457747285187355,9,1,"2023-02-20 12:28:00"
2023,2,"28","083",0.446545128403186,73,4,"2023-02-20 12:28:00"
2023,2,"28","085",-0.240569545986984,19,1,"2023-02-20 12:28:00"
2023,2,"28","087",-0.317523531733018,15,1,"2023-02-20 12:28:00"
2023,2,"28","089",-0.983193644783034,1,1,"2023-02-20 12:28:00"
2023,2,"28","091",-0.028101119016901,38,2,"2023-02-20 12:28:00"
2023,2,"28","093",0.03352152378723,46,3,"2023-02-20 12:28:00"
2023,2,"28","095",0.097345819990668,51,3,"2023-02-20 12:28:00"
2023,2,"28","097",0.378686486136552,71,4,"2023-02-20 12:28:00"
2023,2,"28","099",-0.218535500498823,20,1,"2023-02-20 12:28:00"
2023,2,"28","101",-0.079238296465496,34,2,"2023-02-20 12:28:00"
2023,2,"28","103",0.220317586687411,62,3,"2023-02-20 12:28:00"
2023,2,"28","105",-0.266338891981279,16,1,"2023-02-20 12:28:00"
2023,2,"28","107",0.234690925749898,66,4,"2023-02-20 12:28:00"
2023,2,"28","109",-0.408142912241051,11,1,"2023-02-20 12:28:00"
2023,2,"28","111",-0.404601284959181,12,1,"2023-02-20 12:28:00"
2023,2,"28","113",0.315186102689564,68,4,"2023-02-20 12:28:00"
2023,2,"28","115",-0.373944906746659,13,1,"2023-02-20 12:28:00"
2023,2,"28","117",0.140680159443871,54,3,"2023-02-20 12:28:00"
2023,2,"28","119",0.805448695296028,80,4,"2023-02-20 12:28:00"
2023,2,"28","121",-0.935489326303777,2,1,"2023-02-20 12:28:00"
2023,2,"28","123",0.230503361383298,64,4,"2023-02-20 12:28:00"
2023,2,"28","125",0.393101129681718,72,4,"2023-02-20 12:28:00"
2023,2,"28","127",0.021140819827677,45,3,"2023-02-20 12:28:00"
2023,2,"28","129",-0.011537325283104,39,2,"2023-02-20 12:28:00"
2023,2,"28","131",-0.084934226715766,31,2,"2023-02-20 12:28:00"
2023,2,"28","133",0.192937066220246,57,3,"2023-02-20 12:28:00"
2023,2,"28","135",0.210230767179103,61,3,"2023-02-20 12:28:00"
2023,2,"28","137",-0.333141573168054,14,1,"2023-02-20 12:28:00"
2023,2,"28","139",0.096099856474182,50,3,"2023-02-20 12:28:00"
2023,2,"28","141",0.019791628240962,43,3,"2023-02-20 12:28:00"
2023,2,"28","143",0.455721458131757,74,4,"2023-02-20 12:28:00"
2023,2,"28","145",-0.12292504011618,26,2,"2023-02-20 12:28:00"
2023,2,"28","147",0.020789712853231,44,3,"2023-02-20 12:28:00"
2023,2,"28","149",-0.091363576196943,30,2,"2023-02-20 12:28:00"
2023,2,"28","151",0.31998738963044,69,4,"2023-02-20 12:28:00"
2023,2,"28","153",0.19006444680314,56,3,"2023-02-20 12:28:00"
2023,2,"28","155",-0.068838466817669,36,2,"2023-02-20 12:28:00"
2023,2,"28","157",0.229637699900972,63,4,"2023-02-20 12:28:00"
2023,2,"28","159",0.141513504890054,55,3,"2023-02-20 12:28:00"
2023,2,"28","161",-0.099102049004325,29,2,"2023-02-20 12:28:00"
2023,2,"28","163",0.2727922832539,67,4,"2023-02-20 12:28:00"
2023,2,"29","001",0.031281685446713,66,3,"2023-02-20 12:28:00"
2023,2,"29","003",-0.514907545896483,6,1,"2023-02-20 12:28:00"
2023,2,"29","005",-0.747928562553077,4,1,"2023-02-20 12:28:00"
2023,2,"29","007",0.325312885362207,96,4,"2023-02-20 12:28:00"
2023,2,"29","009",0.068289551237011,73,3,"2023-02-20 12:28:00"
2023,2,"29","011",0.197942120324495,86,3,"2023-02-20 12:28:00"
2023,2,"29","013",-0.201214204209996,41,2,"2023-02-20 12:28:00"
2023,2,"29","015",-0.160817392279047,47,2,"2023-02-20 12:28:00"
2023,2,"29","017",0.157248786853981,82,3,"2023-02-20 12:28:00"
2023,2,"29","019",-0.423573422923039,13,1,"2023-02-20 12:28:00"
2023,2,"29","021",0.100065039080896,76,3,"2023-02-20 12:28:00"
2023,2,"29","023",0.739814956345587,111,4,"2023-02-20 12:28:00"
2023,2,"29","025",0.24997494967674,90,4,"2023-02-20 12:28:00"
2023,2,"29","027",-0.272302432292763,28,1,"2023-02-20 12:28:00"
2023,2,"29","029",-0.38045770471349,19,1,"2023-02-20 12:28:00"
2023,2,"29","031",-0.2469457795241,32,2,"2023-02-20 12:28:00"
2023,2,"29","033",-0.05413108491748,57,2,"2023-02-20 12:28:00"
2023,2,"29","035",0.050521676239751,70,3,"2023-02-20 12:28:00"
2023,2,"29","037",-0.552732092148066,5,1,"2023-02-20 12:28:00"
2023,2,"29","039",0.049612185984864,68,3,"2023-02-20 12:28:00"
2023,2,"29","041",-0.2960051587636,26,1,"2023-02-20 12:28:00"
2023,2,"29","043",-0.750073306248918,3,1,"2023-02-20 12:28:00"
2023,2,"29","045",0.090340662223657,75,3,"2023-02-20 12:28:00"
2023,2,"29","047",-0.510241071186111,7,1,"2023-02-20 12:28:00"
2023,2,"29","049",-0.418986853698434,15,1,"2023-02-20 12:28:00"
2023,2,"29","051",-0.466260885532736,10,1,"2023-02-20 12:28:00"
2023,2,"29","053",-0.37777247585495,20,1,"2023-02-20 12:28:00"
2023,2,"29","055",0.309563268648207,93,4,"2023-02-20 12:28:00"
2023,2,"29","057",0.348263756433612,97,4,"2023-02-20 12:28:00"
2023,2,"29","059",0.421867285065283,100,4,"2023-02-20 12:28:00"
2023,2,"29","061",-0.302502305277479,25,1,"2023-02-20 12:28:00"
2023,2,"29","063",-0.421186253539955,14,1,"2023-02-20 12:28:00"
2023,2,"29","065",0.391639845873338,98,4,"2023-02-20 12:28:00"
2023,2,"29","067",-0.109583954845378,52,2,"2023-02-20 12:28:00"
2023,2,"29","069",1.24219462743529,114,4,"2023-02-20 12:28:00"
2023,2,"29","071",-0.254739543160086,31,2,"2023-02-20 12:28:00"
2023,2,"29","073",-0.309398314339578,23,1,"2023-02-20 12:28:00"
2023,2,"29","075",-0.207286370344978,38,2,"2023-02-20 12:28:00"
2023,2,"29","077",0.02874559324866,65,3,"2023-02-20 12:28:00"
2023,2,"29","079",0.065081411303272,72,3,"2023-02-20 12:28:00"
2023,2,"29","081",-0.025369819713889,60,3,"2023-02-20 12:28:00"
2023,2,"29","083",0.109113202606684,77,3,"2023-02-20 12:28:00"
2023,2,"29","085",0.398615327638524,99,4,"2023-02-20 12:28:00"
2023,2,"29","087",-0.49303876927309,8,1,"2023-02-20 12:28:00"
2023,2,"29","089",-0.148811521393585,48,2,"2023-02-20 12:28:00"
2023,2,"29","091",0.316749928176756,95,4,"2023-02-20 12:28:00"
2023,2,"29","093",0.5396840378383,104,4,"2023-02-20 12:28:00"
2023,2,"29","095",0.18994656756731,85,3,"2023-02-20 12:28:00"
2023,2,"29","097",-0.12886687405455,50,2,"2023-02-20 12:28:00"
2023,2,"29","099",-0.332358969884725,22,1,"2023-02-20 12:28:00"
2023,2,"29","101",-0.454417737964411,11,1,"2023-02-20 12:28:00"
2023,2,"29","103",-0.161309873316774,46,2,"2023-02-20 12:28:00"
2023,2,"29","105",0.144998343692142,80,3,"2023-02-20 12:28:00"
2023,2,"29","107",-0.264477955992065,29,1,"2023-02-20 12:28:00"
2023,2,"29","109",0.075549234713833,74,3,"2023-02-20 12:28:00"
2023,2,"29","111",0.208496731506429,88,4,"2023-02-20 12:28:00"
2023,2,"29","113",-0.196677648483698,42,2,"2023-02-20 12:28:00"
2023,2,"29","115",-0.178901684178915,43,2,"2023-02-20 12:28:00"
2023,2,"29","117",-0.11681903788843,51,2,"2023-02-20 12:28:00"
2023,2,"29","119",0.314559357085443,94,4,"2023-02-20 12:28:00"
2023,2,"29","121",-0.177142859837364,44,2,"2023-02-20 12:28:00"
2023,2,"29","123",-0.016738649642329,61,3,"2023-02-20 12:28:00"
2023,2,"29","125",-0.089319033511405,54,2,"2023-02-20 12:28:00"
2023,2,"29","127",-0.010262772286437,64,3,"2023-02-20 12:28:00"
2023,2,"29","129",-0.262986816917607,30,2,"2023-02-20 12:28:00"
2023,2,"29","131",-0.066964901489597,56,2,"2023-02-20 12:28:00"
2023,2,"29","133",1.13712810669719,113,4,"2023-02-20 12:28:00"
2023,2,"29","135",-0.416798489414953,16,1,"2023-02-20 12:28:00"
2023,2,"29","137",-0.03471812983194,59,3,"2023-02-20 12:28:00"
2023,2,"29","139",-0.24464914164206,33,2,"2023-02-20 12:28:00"
2023,2,"29","141",0.144159393940226,79,3,"2023-02-20 12:28:00"
2023,2,"29","143",0.615854411129769,106,4,"2023-02-20 12:28:00"
2023,2,"29","145",-0.211295818175316,37,2,"2023-02-20 12:28:00"
2023,2,"29","147",-0.343759508921189,21,1,"2023-02-20 12:28:00"
2023,2,"29","149",0.576891068725618,105,4,"2023-02-20 12:28:00"
2023,2,"29","151",-0.485271241777807,9,1,"2023-02-20 12:28:00"
2023,2,"29","153",0.72279887973474,109,4,"2023-02-20 12:28:00"
2023,2,"29","155",1.26572674551897,115,4,"2023-02-20 12:28:00"
2023,2,"29","157",-0.386918919820287,17,1,"2023-02-20 12:28:00"
2023,2,"29","159",-0.168968774023982,45,2,"2023-02-20 12:28:00"
2023,2,"29","161",-0.09974527898169,53,2,"2023-02-20 12:28:00"
2023,2,"29","163",-0.016022156228301,62,3,"2023-02-20 12:28:00"
2023,2,"29","165",-0.865249088334126,1,1,"2023-02-20 12:28:00"
2023,2,"29","167",-0.20514606943631,40,2,"2023-02-20 12:28:00"
2023,2,"29","169",-0.44045587666933,12,1,"2023-02-20 12:28:00"
2023,2,"29","171",0.0423188973037,67,3,"2023-02-20 12:28:00"
2023,2,"29","173",0.15389733484947,81,3,"2023-02-20 12:28:00"
2023,2,"29","175",-0.042048573408405,58,2,"2023-02-20 12:28:00"
2023,2,"29","177",-0.220101481323248,35,2,"2023-02-20 12:28:00"
2023,2,"29","179",0.304396199314154,92,4,"2023-02-20 12:28:00"
2023,2,"29","181",0.737427099369774,110,4,"2023-02-20 12:28:00"
2023,2,"29","183",-0.768551641378698,2,1,"2023-02-20 12:28:00"
2023,2,"29","185",-0.215669168571561,36,2,"2023-02-20 12:28:00"
2023,2,"29","186",-0.145436303635271,49,2,"2023-02-20 12:28:00"
2023,2,"29","187",0.177609947387158,84,3,"2023-02-20 12:28:00"
2023,2,"29","189",-0.383655610093661,18,1,"2023-02-20 12:28:00"
2023,2,"29","195",0.063218536600778,71,3,"2023-02-20 12:28:00"
2023,2,"29","197",0.165114572582262,83,3,"2023-02-20 12:28:00"
2023,2,"29","199",-0.207059699664152,39,2,"2023-02-20 12:28:00"
2023,2,"29","201",0.513770853836789,102,4,"2023-02-20 12:28:00"
2023,2,"29","203",0.515685845124425,103,4,"2023-02-20 12:28:00"
2023,2,"29","205",-0.015499088044046,63,3,"2023-02-20 12:28:00"
2023,2,"29","207",0.446839896457317,101,4,"2023-02-20 12:28:00"
2023,2,"29","209",0.198153046235224,87,4,"2023-02-20 12:28:00"
2023,2,"29","211",0.117134532442076,78,3,"2023-02-20 12:28:00"
2023,2,"29","213",-0.222055244705535,34,2,"2023-02-20 12:28:00"
2023,2,"29","215",0.218800936662725,89,4,"2023-02-20 12:28:00"
2023,2,"29","217",-0.07964855222374,55,2,"2023-02-20 12:28:00"
2023,2,"29","219",-0.303503440218858,24,1,"2023-02-20 12:28:00"
2023,2,"29","221",0.721168274420036,108,4,"2023-02-20 12:28:00"
2023,2,"29","223",0.719058558744017,107,4,"2023-02-20 12:28:00"
2023,2,"29","225",-0.273176700337495,27,1,"2023-02-20 12:28:00"
2023,2,"29","227",0.050044519106549,69,3,"2023-02-20 12:28:00"
2023,2,"29","229",0.301331693396732,91,4,"2023-02-20 12:28:00"
2023,2,"29","510",0.864846599470013,112,4,"2023-02-20 12:28:00"
2023,2,"30","001",-0.237424192190011,13,2,"2023-02-20 12:28:00"
2023,2,"30","003",0.943871663218039,45,4,"2023-02-20 12:28:00"
2023,2,"30","005",0.662768648387638,44,4,"2023-02-20 12:28:00"
2023,2,"30","007",-0.451084220282786,5,1,"2023-02-20 12:28:00"
2023,2,"30","009",-0.638291634490524,2,1,"2023-02-20 12:28:00"
2023,2,"30","011",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"30","013",0.108135141967908,31,3,"2023-02-20 12:28:00"
2023,2,"30","015",0.309332552883854,39,4,"2023-02-20 12:28:00"
2023,2,"30","017",-0.269864881272152,11,1,"2023-02-20 12:28:00"
2023,2,"30","019",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"30","021",-0.141477957999005,20,2,"2023-02-20 12:28:00"
2023,2,"30","023",0.551809697022284,43,4,"2023-02-20 12:28:00"
2023,2,"30","025",-0.289290932085006,9,1,"2023-02-20 12:28:00"
2023,2,"30","027",-0.285108912692365,10,1,"2023-02-20 12:28:00"
2023,2,"30","029",-0.315788180328814,8,1,"2023-02-20 12:28:00"
2023,2,"30","031",-0.397213548727435,7,1,"2023-02-20 12:28:00"
2023,2,"30","033",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"30","035",1.00792601379397,47,4,"2023-02-20 12:28:00"
2023,2,"30","037",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"30","039",-0.140406873135731,21,2,"2023-02-20 12:28:00"
2023,2,"30","041",0.062621215849259,30,3,"2023-02-20 12:28:00"
2023,2,"30","043",-0.546379084444626,4,1,"2023-02-20 12:28:00"
2023,2,"30","045",-0.234063404072987,14,2,"2023-02-20 12:28:00"
2023,2,"30","047",0.249663258512868,38,4,"2023-02-20 12:28:00"
2023,2,"30","049",-0.246195404484444,12,1,"2023-02-20 12:28:00"
2023,2,"30","051",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"30","053",-0.123855980447771,23,2,"2023-02-20 12:28:00"
2023,2,"30","055",-0.157401502113624,18,2,"2023-02-20 12:28:00"
2023,2,"30","057",-0.584795665519488,3,1,"2023-02-20 12:28:00"
2023,2,"30","059",-0.1545213810195,19,2,"2023-02-20 12:28:00"
2023,2,"30","061",0.202580312866936,36,4,"2023-02-20 12:28:00"
2023,2,"30","063",-0.228625611245749,15,2,"2023-02-20 12:28:00"
2023,2,"30","065",0.178053513206223,34,3,"2023-02-20 12:28:00"
2023,2,"30","067",-0.097813899345119,24,2,"2023-02-20 12:28:00"
2023,2,"30","069",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"30","071",-0.085821970010766,25,3,"2023-02-20 12:28:00"
2023,2,"30","073",0.192524447268913,35,3,"2023-02-20 12:28:00"
2023,2,"30","075",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"30","077",-0.124188228882143,22,2,"2023-02-20 12:28:00"
2023,2,"30","079",0.141978607484781,33,3,"2023-02-20 12:28:00"
2023,2,"30","081",-0.020653119876039,26,3,"2023-02-20 12:28:00"
2023,2,"30","083",-0.684808841168698,1,1,"2023-02-20 12:28:00"
2023,2,"30","085",1.00139427332757,46,4,"2023-02-20 12:28:00"
2023,2,"30","087",0.310483571783014,40,4,"2023-02-20 12:28:00"
2023,2,"30","089",0.457859549832638,42,4,"2023-02-20 12:28:00"
2023,2,"30","091",-0.207160357721039,16,2,"2023-02-20 12:28:00"
2023,2,"30","093",0.230525968037217,37,4,"2023-02-20 12:28:00"
2023,2,"30","095",0.052379453472049,29,3,"2023-02-20 12:28:00"
2023,2,"30","097",-0.413729083515866,6,1,"2023-02-20 12:28:00"
2023,2,"30","099",0.124767751610456,32,3,"2023-02-20 12:28:00"
2023,2,"30","101",0.39500173728776,41,4,"2023-02-20 12:28:00"
2023,2,"30","103",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"30","105",-0.19812858782578,17,2,"2023-02-20 12:28:00"
2023,2,"30","107",0.037322146644618,28,3,"2023-02-20 12:28:00"
2023,2,"30","109",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"30","111",0.030378035058784,27,3,"2023-02-20 12:28:00"
2023,2,"31","001",0.141699013040542,54,3,"2023-02-20 12:28:00"
2023,2,"31","003",-0.261715487482535,17,1,"2023-02-20 12:28:00"
2023,2,"31","005",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","007",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","009",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","011",0.000805443202449,34,2,"2023-02-20 12:28:00"
2023,2,"31","013",0.213459931184277,63,4,"2023-02-20 12:28:00"
2023,2,"31","015",-0.082037952017756,31,2,"2023-02-20 12:28:00"
2023,2,"31","017",-0.087200101134819,30,2,"2023-02-20 12:28:00"
2023,2,"31","019",0.05707096532383,41,3,"2023-02-20 12:28:00"
2023,2,"31","021",0.109869043175467,48,3,"2023-02-20 12:28:00"
2023,2,"31","023",-0.236035156767697,21,2,"2023-02-20 12:28:00"
2023,2,"31","025",-0.228410213833242,23,2,"2023-02-20 12:28:00"
2023,2,"31","027",-0.714059625914705,1,1,"2023-02-20 12:28:00"
2023,2,"31","029",-0.24475447276588,20,1,"2023-02-20 12:28:00"
2023,2,"31","031",0.041279733247159,39,2,"2023-02-20 12:28:00"
2023,2,"31","033",0.193839714032691,59,3,"2023-02-20 12:28:00"
2023,2,"31","035",-0.127464091278463,26,2,"2023-02-20 12:28:00"
2023,2,"31","037",0.119279754802002,49,3,"2023-02-20 12:28:00"
2023,2,"31","039",-0.425011724904846,8,1,"2023-02-20 12:28:00"
2023,2,"31","041",0.141533305524321,53,3,"2023-02-20 12:28:00"
2023,2,"31","043",0.245843928452894,67,4,"2023-02-20 12:28:00"
2023,2,"31","045",0.066479466301686,43,3,"2023-02-20 12:28:00"
2023,2,"31","047",0.147754834636576,55,3,"2023-02-20 12:28:00"
2023,2,"31","049",0.028532375026177,37,2,"2023-02-20 12:28:00"
2023,2,"31","051",-0.301140555506738,15,1,"2023-02-20 12:28:00"
2023,2,"31","053",0.223063193483626,66,4,"2023-02-20 12:28:00"
2023,2,"31","055",0.24839186946547,68,4,"2023-02-20 12:28:00"
2023,2,"31","057",0.179675303844346,57,3,"2023-02-20 12:28:00"
2023,2,"31","059",-0.618496257563746,3,1,"2023-02-20 12:28:00"
2023,2,"31","061",0.140398108769063,52,3,"2023-02-20 12:28:00"
2023,2,"31","063",0.017164109914773,36,2,"2023-02-20 12:28:00"
2023,2,"31","065",0.168202306684164,56,3,"2023-02-20 12:28:00"
2023,2,"31","067",0.202232431077692,61,4,"2023-02-20 12:28:00"
2023,2,"31","069",0.12195591787662,50,3,"2023-02-20 12:28:00"
2023,2,"31","071",0.325987855507457,71,4,"2023-02-20 12:28:00"
2023,2,"31","073",0.181625248475315,58,3,"2023-02-20 12:28:00"
2023,2,"31","075",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","077",0.401861577870592,73,4,"2023-02-20 12:28:00"
2023,2,"31","079",0.207609584242244,62,4,"2023-02-20 12:28:00"
2023,2,"31","081",-0.58549686582573,5,1,"2023-02-20 12:28:00"
2023,2,"31","083",0.136687456200764,51,3,"2023-02-20 12:28:00"
2023,2,"31","085",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","087",0.418697276433165,75,4,"2023-02-20 12:28:00"
2023,2,"31","089",-0.510424044834511,7,1,"2023-02-20 12:28:00"
2023,2,"31","091",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","093",-0.235626156325423,22,2,"2023-02-20 12:28:00"
2023,2,"31","095",0.069539328161625,44,3,"2023-02-20 12:28:00"
2023,2,"31","097",-0.092413328279001,29,2,"2023-02-20 12:28:00"
2023,2,"31","099",0.074512266499641,45,3,"2023-02-20 12:28:00"
2023,2,"31","101",0.587125266566669,77,4,"2023-02-20 12:28:00"
2023,2,"31","103",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","105",0.868141413636555,78,4,"2023-02-20 12:28:00"
2023,2,"31","107",-0.179105071464266,24,2,"2023-02-20 12:28:00"
2023,2,"31","109",0.007277972573139,35,2,"2023-02-20 12:28:00"
2023,2,"31","111",0.201502980555584,60,4,"2023-02-20 12:28:00"
2023,2,"31","113",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","115",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","117",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","119",-0.149292481962297,25,2,"2023-02-20 12:28:00"
2023,2,"31","121",-0.104701111181861,28,2,"2023-02-20 12:28:00"
2023,2,"31","123",0.277630247386247,69,4,"2023-02-20 12:28:00"
2023,2,"31","125",0.029847459748246,38,2,"2023-02-20 12:28:00"
2023,2,"31","127",-0.078767880996264,32,2,"2023-02-20 12:28:00"
2023,2,"31","129",-0.110636035655269,27,2,"2023-02-20 12:28:00"
2023,2,"31","131",-0.046715022461034,33,2,"2023-02-20 12:28:00"
2023,2,"31","133",0.282373964666084,70,4,"2023-02-20 12:28:00"
2023,2,"31","135",0.062958409246574,42,3,"2023-02-20 12:28:00"
2023,2,"31","137",-0.421955373471645,9,1,"2023-02-20 12:28:00"
2023,2,"31","139",-0.368113707851123,11,1,"2023-02-20 12:28:00"
2023,2,"31","141",-0.327066629742222,14,1,"2023-02-20 12:28:00"
2023,2,"31","143",-0.613588350065515,4,1,"2023-02-20 12:28:00"
2023,2,"31","145",-0.333700419308175,13,1,"2023-02-20 12:28:00"
2023,2,"31","147",0.352811328749952,72,4,"2023-02-20 12:28:00"
2023,2,"31","149",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","151",0.412425731245992,74,4,"2023-02-20 12:28:00"
2023,2,"31","153",-0.359704648340035,12,1,"2023-02-20 12:28:00"
2023,2,"31","155",-0.252680462443207,19,1,"2023-02-20 12:28:00"
2023,2,"31","157",0.503562278134449,76,4,"2023-02-20 12:28:00"
2023,2,"31","159",-0.259950758249157,18,1,"2023-02-20 12:28:00"
2023,2,"31","161",0.219581550879673,64,4,"2023-02-20 12:28:00"
2023,2,"31","163",0.221102400102622,65,4,"2023-02-20 12:28:00"
2023,2,"31","165",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","167",0.043789577338829,40,2,"2023-02-20 12:28:00"
2023,2,"31","169",0.107193439796403,47,3,"2023-02-20 12:28:00"
2023,2,"31","171",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","173",1.04009675701743,79,4,"2023-02-20 12:28:00"
2023,2,"31","175",-0.285685204219147,16,1,"2023-02-20 12:28:00"
2023,2,"31","177",-0.624151350358388,2,1,"2023-02-20 12:28:00"
2023,2,"31","179",-0.584216096843233,6,1,"2023-02-20 12:28:00"
2023,2,"31","181",0.106492196668007,46,3,"2023-02-20 12:28:00"
2023,2,"31","183",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"31","185",-0.420625270741051,10,1,"2023-02-20 12:28:00"
2023,2,"32","001",-0.265466007975895,5,2,"2023-02-20 12:28:00"
2023,2,"32","003",-0.036718653560447,9,3,"2023-02-20 12:28:00"
2023,2,"32","005",-0.376961482323736,3,1,"2023-02-20 12:28:00"
2023,2,"32","007",-0.162224787758355,7,2,"2023-02-20 12:28:00"
2023,2,"32","009",NA,999,NA,"2023-02-20 12:28:00"
2023,2,"32","011",0.1338267103852,11,3,"2023-02-20 12:28:00"
2023,2,"32","013",-0.111328288311956,8,2,"2023-02-20 12:28:00"
2023,2,"32","015",0.812934988543123,16,4,"2023-02-20 12:28:00"
2023,2,"32","017",-0.234508352263548,6,2,"2023-02-20 12:28:00"
2023,2,"32","019",0.224603325604449,13,4,"2023-02-20 12:28:00"
2023,2,"32","021",0.689685161489563,15,4,"2023-02-20 12:28:00"
2023,2,"32","023",0.477807414313939,14,4,"2023-02-20 12:28:00"
2023,2,"32","027",-0.405854390557892,2,1,"2023-02-20 12:28:00"
2023,2,"32","029",-0.584971038490526,1,1,"2023-02-20 12:28:00"
2023,2,"32","031",-0.323646835551914,4,1,"2023-02-20 12:28:00"
2023,2,"32","033",0.154061034135531,12,3,"2023-02-20 12:28:00"
2023,2,"32","510",0.008761202322466,10,3,"2023-02-20 12:28:00"
2023,2,"33","001",0.075926791334298,7,3,"2023-02-20 12:28:00"
2023,2,"33","003",-0.291631607895682,2,1,"2023-02-20 12:28:00"
2023,2,"33","005",-0.272561635229756,3,2,"2023-02-20 12:28:00"
2023,2,"33","007",0.767475391052435,10,4,"2023-02-20 12:28:00"
2023,2,"33","009",-0.064527419406683,6,3,"2023-02-20 12:28:00"
2023,2,"33","011",-0.221028424261838,4,2,"2023-02-20 12:28:00"
2023,2,"33","013",-0.065767131716647,5,2,"2023-02-20 12:28:00"
2023,2,"33","015",-0.538928755218165,1,1,"2023-02-20 12:28:00"
2023,2,"33","017",0.21121506625062,8,3,"2023-02-20 12:28:00"
2023,2,"33","019",0.399827725091425,9,4,"2023-02-20 12:28:00"
2023,2,"34","001",0.303745110565963,16,3,"2023-02-20 12:28:00"
2023,2,"34","003",-0.33058171820336,5,1,"2023-02-20 12:28:00"
2023,2,"34","005",-0.06497154607232,9,2,"2023-02-20 12:28:00"
2023,2,"34","007",0.419574380977034,18,4,"2023-02-20 12:28:00"
2023,2,"34","009",-0.025374201915968,12,3,"2023-02-20 12:28:00"
2023,2,"34","011",0.910553613096597,21,4,"2023-02-20 12:28:00"
2023,2,"34","013",0.612205441493488,20,4,"2023-02-20 12:28:00"
2023,2,"34","015",0.145092980996637,15,3,"2023-02-20 12:28:00"
2023,2,"34","017",0.064067644856524,14,3,"2023-02-20 12:28:00"
2023,2,"34","019",-0.645056752550342,2,1,"2023-02-20 12:28:00"
2023,2,"34","021",-0.043663825596176,10,2,"2023-02-20 12:28:00"
2023,2,"34","023",-0.218146373022822,7,2,"2023-02-20 12:28:00"
2023,2,"34","025",-0.137752530161815,8,2,"2023-02-20 12:28:00"
2023,2,"34","027",-0.666351675530921,1,1,"2023-02-20 12:28:00"
2023,2,"34","029",-0.278378689119662,6,2,"2023-02-20 12:28:00"
2023,2,"34","031",0.359274687053829,17,4,"2023-02-20 12:28:00"
2023,2,"34","033",0.593918482807495,19,4,"2023-02-20 12:28:00"
2023,2,"34","035",-0.424230515258372,4,1,"2023-02-20 12:28:00"
2023,2,"34","037",-0.527436263930241,3,1,"2023-02-20 12:28:00"
2023,2,"34","039",-0.032570062349251,11,3,"2023-02-20 12:28:00"
2023,2,"34","041",-0.013918188136303,13,3,"2023-02-20 12:28:00"
