"year","focus_area_id","state_fips","county_fips","z_score","rank","quartile","last_updated"
2024,2,"40","089",0.385027232969928,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","091",0.405116012888456,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","093",-0.120708690157821,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","095",0.26829389513297,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","097",0.318813716461221,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","099",0.043348545177622,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","101",0.443289415704368,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","103",0.020674120457475,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","105",0.142402169403338,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","107",0.450650977227462,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","109",0.123146293924724,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","111",0.384691170147568,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","113",0.067650976538835,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","115",0.413167811667788,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","117",0.07243909818289,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","119",0.046430808643985,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","121",0.20704354845063,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","123",0.039995055523746,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","125",0.170373724662231,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","127",0.468889914854369,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","129",0.063396291930047,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","131",-0.052501096603416,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","133",0.392849340128645,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","135",0.456015729513059,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","137",0.254609094205033,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","139",-0.058078086862225,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","141",0.155834085718986,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","143",-0.023836339998712,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","145",0.016983590793561,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","147",0.012262913049068,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","149",0.06699450989731,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","151",-0.158946730849532,NA,NA,"2024-03-04 12:11:00"
2024,2,"40","153",0.067900497992651,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","001",-0.010844168759688,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","003",-0.476792018222924,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","005",-0.495723432913006,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","007",-0.260160204922396,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","009",-0.183452641514401,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","011",-0.033613280949156,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","013",-0.152134977433662,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","015",-0.20955312453281,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","017",-0.487030596430428,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","019",-0.172801091676183,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","021",0.004575762711818,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","023",0.067106398545532,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","025",-0.005992568297278,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","027",-0.367105010491571,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","029",-0.107951701440681,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","031",-0.043932465885902,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","033",-0.065330560010984,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","035",0.164775181207497,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","037",0.27461961648456,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","039",-0.10520023588965,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","041",-0.06275660443645,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","043",-0.188074265076379,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","045",0.169408117089539,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","047",-0.097627892914878,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","049",-0.048894311477753,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","051",-0.227243491020349,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","053",-0.214207115791375,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","055",0.046500605839682,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","057",-0.20204270597825,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","059",-0.093438515690506,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","061",-0.077350385339215,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","063",-0.594492354101337,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","065",-0.19262594075498,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","067",-0.426290383057484,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","069",0.099548248117937,NA,NA,"2024-03-04 12:11:00"
2024,2,"41","071",-0.262117145503334,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","001",-0.244589072066516,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","003",-0.153863881280101,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","005",-0.183184682867903,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","007",-0.295673868495274,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","009",-0.235243998448734,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","011",-0.121638541106153,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","013",-0.237471965301943,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","015",-0.27740479120487,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","017",-0.465800461098048,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","019",-0.531356423803828,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","021",0.074487558087177,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","023",0.238401097236432,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","025",0.006795157669089,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","027",-0.431004089972586,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","029",-0.589183542502788,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","031",-0.157083348472725,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","033",0.030601318959115,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","035",-0.153571538700187,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","037",-0.073677240496025,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","039",-0.012813528774688,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","041",-0.448801615720034,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","043",-0.111474391823232,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","045",-0.199048229391989,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","047",-0.195252476485729,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","049",0.040812262276232,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","051",0.305709444527336,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","053",0.18236343103528,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","055",-0.170936821915807,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","057",-0.121858647779377,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","059",0.083760318203824,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","061",-0.193731284822504,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","063",-0.13480262908231,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","065",0.043159434197602,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","067",-0.162934926680435,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","069",-0.085836550650087,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","071",-0.354724000848629,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","073",0.006945848815306,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","075",-0.156451163990316,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","077",-0.168767243492293,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","079",-0.057095391934395,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","081",-0.111401959905621,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","083",0.193195428225735,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","085",0.021391913153677,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","087",-0.023780611450193,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","089",-0.071863688716127,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","091",-0.44893066877432,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","093",-0.285530799193013,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","095",-0.247015985198424,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","097",-0.067593435091701,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","099",-0.195757044766302,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","101",0.435117067264515,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","103",-0.213350848204777,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","105",-0.115337216825493,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","107",-0.058265506686615,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","109",-0.311079761314866,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","111",-0.154654006644504,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","113",-0.269408798306752,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","115",-0.221076902873447,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","117",-0.218440708131836,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","119",-0.40643210692611,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","121",-0.080499314689621,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","123",-0.077277650747497,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","125",-0.338858688417612,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","127",-0.145888216780542,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","129",-0.185764948422363,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","131",-0.202999254953404,NA,NA,"2024-03-04 12:11:00"
2024,2,"42","133",-0.183475246571006,NA,NA,"2024-03-04 12:11:00"
2024,2,"44","001",-0.553374923653469,NA,NA,"2024-03-04 12:11:00"
2024,2,"44","003",-0.371588405493743,NA,NA,"2024-03-04 12:11:00"
2024,2,"44","005",-0.596014254813756,NA,NA,"2024-03-04 12:11:00"
2024,2,"44","007",-0.155849137091443,NA,NA,"2024-03-04 12:11:00"
2024,2,"44","009",-0.579744805146872,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","001",0.286135892373314,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","003",0.088662505634243,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","005",0.871861813028074,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","007",0.135664997574868,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","009",0.511506065707737,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","011",0.584733113429025,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","013",-0.260363831310699,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","015",-0.0275363372998,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","017",0.400527532632649,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","019",-0.161057113855169,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","021",0.512114701907497,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","023",0.52391961155587,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","025",0.459848604859348,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","027",0.57886230787737,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","029",0.51339711994613,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","031",0.64358669772054,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","033",0.922875400710802,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","035",-0.029359176453601,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","037",0.302623169769135,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","039",0.493661946876547,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","041",0.519902592319564,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","043",0.222214671378785,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","045",-0.178579158825462,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","047",0.344238282841764,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","049",0.755914020418139,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","051",0.038130138157221,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","053",0.218557722227131,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","055",0.217028852727454,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","057",-0.125417095464467,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","059",0.460020686982233,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","061",0.889823565835328,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","063",0.045250040450796,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","065",0.344895284989284,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","067",0.98413146056356,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","069",0.848112730789899,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","071",0.446041273467455,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","073",0.14572449088727,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","075",0.734873544561061,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","077",0.016689396130893,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","079",0.231065656811119,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","081",0.263484348500916,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","083",0.10049032096279,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","085",0.37602885430542,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","087",0.77384538752313,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","089",0.698414826971714,NA,NA,"2024-03-04 12:11:00"
2024,2,"45","091",-0.184599929773512,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","003",-0.803856828305798,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","005",-0.531199404164907,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","007",-0.122375467222482,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","009",-0.756734037623266,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","011",-0.786258191342826,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","013",-0.706665874431662,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","015",-0.530716830852155,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","017",0.447242672324514,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","019",-0.531453004338129,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","021",NA,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","023",-0.352682251380348,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","025",-0.50517268793693,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","027",-0.648716703971703,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","029",-0.671937538254513,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","031",0.437053512532012,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","033",-0.633600429408518,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","035",-0.501286529506929,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","037",-0.641730800090039,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","039",-0.766208323386346,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","041",0.375867236332457,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","043",-0.762528820336304,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","045",-0.75141363840903,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","047",-0.240969296259753,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","049",-0.424227072317201,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","051",-0.828628201917361,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","053",-0.408350739667398,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","055",-0.34687348994359,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","057",-1.0127160307727,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","059",-0.899233523879899,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","061",-0.886669241791609,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","063",NA,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","065",-0.567467343393966,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","067",-0.76151373830627,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","069",-0.469762021011198,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","071",0.075805591738137,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","073",-0.613250411969311,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","075",NA,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","077",-0.748339048298033,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","079",-0.784240760779444,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","081",-0.55246367631244,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","083",-0.884925382327443,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","085",-0.129081758672064,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","087",-0.876495466420761,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","089",-0.180667849042257,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","091",-0.999132061178616,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","093",-0.563815955635577,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","095",0.311024513962128,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","097",-0.661608847906096,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","099",-0.629251240640511,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","101",-0.598547785900352,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","102",0.67889204277246,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","103",-0.539517189644851,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","105",-0.709839996748677,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","107",-0.509380018163131,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","109",-0.44366131632324,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","111",-0.464878588135818,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","115",-0.830827489702733,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","117",-0.808376774125439,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","119",NA,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","121",0.697385521357957,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","123",-0.216400513170474,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","125",-0.770014793509523,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","127",-0.763849835948456,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","129",-0.6939168924651,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","135",-0.685976748183521,NA,NA,"2024-03-04 12:11:00"
2024,2,"46","137",0.385405266493728,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","001",0.316308953226415,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","003",0.329103481261659,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","005",0.335817609600825,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","007",0.359862502025681,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","009",0.073010812461744,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","011",0.239086896239399,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","013",0.592706217850335,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","015",0.356882356395833,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","017",0.312738003900034,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","019",0.43887506930596,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","021",0.222690395703124,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","023",0.295182204346957,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","025",0.47794938222209,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","027",0.708895180386983,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","029",0.405210484617483,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","031",0.352824303215027,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","033",0.449069383516627,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","035",0.267664357587364,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","037",0.114988623266472,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","039",0.265132028440341,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","041",0.563216744414862,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","043",0.104838900433906,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","045",0.485132737516906,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","047",0.277104996096504,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","049",0.510448313358108,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","051",0.258234333754016,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","053",0.325902199875264,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","055",0.45299931167027,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","057",0.534523848695872,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","059",0.384911923829679,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","061",0.524916734916607,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","063",0.398239828824515,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","065",0.105927402205121,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","067",0.724974376604045,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","069",0.82653674844113,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","071",0.379149382807408,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","073",0.318607688285776,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","075",0.737094070176754,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","077",0.518198746657993,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","079",0.397007858809442,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","081",0.220951632547897,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","083",0.386375042584103,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","085",0.286425690417694,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","087",0.530462370319689,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","089",0.16645157228129,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","091",0.53296458930848,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","093",0.047925359488124,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","095",0.907447221607101,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","097",0.948507007174258,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","099",0.438177402033647,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","101",0.49813631517117,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","103",0.317224410668664,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","105",0.030237300675035,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","107",0.287652827212398,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","109",0.395985523891602,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","111",0.540744057020091,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","113",0.534853094358647,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","115",0.394449961487577,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","117",0.252814903829675,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","119",0.0603680641884,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","121",0.292648908835812,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","123",0.471759615352777,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","125",0.090146799035684,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","127",0.200925158541432,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","129",0.510275876483438,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","131",0.484395098465385,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","133",0.245208813025721,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","135",0.515217225614285,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","137",0.555236301117234,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","139",0.399643023781197,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","141",0.131167808208946,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","143",0.241917518850738,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","145",0.18863893022298,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","147",0.073398009114736,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","149",0.07168296278034,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","151",0.633139962846892,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","153",0.533320748520333,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","155",0.080808180442296,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","157",0.492045730488096,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","159",0.201058174780789,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","161",0.16401617780065,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","163",0.167762597395918,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","165",0.015092484159907,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","167",0.3587937060751,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","169",0.145937652338471,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","171",0.399654173124086,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","173",0.463216552273322,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","175",0.372837643089844,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","177",0.382212140516171,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","179",0.138617942015864,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","181",0.405875611727847,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","183",0.196888183104928,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","185",0.402025557506539,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","187",-0.629369066254247,NA,NA,"2024-03-04 12:11:00"
2024,2,"47","189",-0.134330608231114,NA,NA,"2024-03-04 12:11:00"
2024,2,"48","001",0.090641828061812,NA,NA,"2024-03-04 12:11:00"
2024,2,"48","003",0.109731918637014,NA,NA,"2024-03-04 12:11:00"
2024,2,"48","005",0.338386247840278,NA,NA,"2024-03-04 12:11:00"
2024,2,"48","007",0.177885541501527,NA,NA,"2024-03-04 12:11:00"
2024,2,"48","009",-0.206395170729026,NA,NA,"2024-03-04 12:11:00"
2024,2,"48","011",-0.227998207417389,NA,NA,"2024-03-04 12:11:00"
